id,topic,topic_id,age_tier,tier_id,difficulty,question,correct_answer,wrong_answer_1,wrong_answer_2,fun_fact,source_document
q0237,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What is the advised way to pack tomatoes with okra or zucchini for canning?,Use about 3 pounds of tomatoes to 1 pound of okra or zucchini and follow tested processing times,Use equal weights of tomatoes and okra or zucchini without acid,Can okra or zucchini alone without tomatoes,Mixing vegetables with tomatoes needs careful balance for safety.,PNW 300 Canning tomatoes and tomato products
q0238,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What should be done after processing jars in a boiling water canner before removing them?,"Remove canner from heat, wait 5 minutes, then remove jars",Remove jars immediately,Leave jars in canner overnight,Waiting prevents jar breakage due to sudden temperature changes.,SP 50-768 Tomatillos
q0239,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What headspace is required when canning hot salsa recipes?,½ inch headspace,1 inch headspace,No headspace needed,Correct headspace allows for expansion and proper sealing.,SP 50-1003 Laws of salsa with recipes
q0240,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What is the safest way to peel chile peppers for salsa recipes before canning?,"Blister the skin using an oven, broiler, or range top then slip off skins",Peel with a vegetable peeler,Wash and use unpeeled,Blistering makes pepper skins easy to remove and improves texture.,PNW 300 Canning tomatoes and tomato products
q0241,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,Which kitchen tool do grown-ups use to safely can low acid foods like vegetables and meat?,A pressure canner that gets very hot,A regular boiling water pot,A cold water sink,A pressure canner gets hotter than boiling water to keep food safe!,PNW 361 Canning meat poultry game
q0242,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,Why can't low acid foods like green beans be canned using a boiling water canner?,Because they need extra heat from a pressure canner to be safe,Because boiling water canner is too big,Because they are already cooked,"Low acid foods can hide tiny germs, so they need extra hot pressure to stop them.",EM 9152 Safely canning foods
q0243,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,"When a grown-up finishes sealing a jar with foods like vegetables or meat, what do you see happen to the jar’s lid after it cools down?",The lid looks like it’s pulled down tight and doesn’t pop back up.,The lid spins around like a wheel.,The lid stays loose and wiggles.,"When the lid pulls down tight and stays that way, it helps keep the food inside fresh and safe to eat!",PNW 361 Canning meat poultry game
q0244,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,"When canning low acid foods, what do grown-ups have to check on their pressure canner before using it?",That the pressure gauge and vent are working right,That the handle is colorful,That the lid has stickers on it,The pressure gauge helps make sure food cooks safely inside the canner!,PNW 361 Canning meat poultry game
q0245,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,Why do recipes say to vent (let steam escape) the pressure canner before it pressurizes?,To push out all the air and fill it with super-hot steam,To make steam for drinking,To paint the canner lid,Getting air out helps the canner get the hottest steam for safe canning!,PNW 361 Canning meat poultry game
q0246,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,Grown-ups add extra pressure to their canner if they live high up on a mountain. Why?,"Because water boils at a lower temperature there, so more pressure is needed",Because the cans are bigger at higher places,Because the canner needs to be lighter,"The higher you go, the cooler water boils, so we turn up the pressure to keep food safe!",PNW 361 Canning meat poultry game
q0247,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,What does a weighted gauge do on a pressure canner?,It jiggles or rocks to keep the right pressure inside,It tells you when the food is ready to eat,It blows bubbles like a toy,The jiggle of the weighted gauge helps keep the pressure just right for canning!,PNW 361 Canning meat poultry game
q0248,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,"If a grown-up only uses hot water and not a special big pot to save meat in jars, what might happen to the food inside?",Some germs might stay and make people feel sick,The jar will change colors,The food will turn into candy,A special big pot called a pressure canner gets hotter than boiling water to help keep food safe and yummy!,PNW 361 Canning meat poultry game
q0249,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,"If you see bubbles or mold on canned low acid food, what does that mean?",The food might be spoiled and not safe to eat,The bubbles mean the food is sparkling,Mold means the food is extra healthy,Bubbles and mold are signs food has gone bad and should be thrown away.,PNW 450 Canning smoked fish at home
q0250,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,How do grown-ups know if a jar made with low acid food is sealed tightly after pressure canning?,"The lid is sucked down and stays flat, not popping up",The lid feels loose and wobbly,The jar is warm outside,A tight sealed lid keeps air out and keeps the food safe inside the jar!,PNW 361 Canning meat poultry game
q0251,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,"When canning vegetables which are low acid, what must be added to the jars?",Hot liquid to cover the vegetables,Cold water,Dry salt only,Covering veggies in hot liquid helps cook them safely inside the jar.,PNW 172 Canning vegetables
q0252,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,Which of these is safe to use when canning low acid foods like meat or fish at home?,A pressure canner made for home use,An oven or microwave,A regular pot without a lid,Only a special pressure canner can get hot enough to kill germs in low acid foods.,PNW 361 Canning meat poultry game
q0253,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,Why do people have to wait a little while after using the pressure canner before opening the lid?,Because the canner needs to cool down to be safe to open,Because the lid gets sticky,Because the food needs to rest,Waiting helps the canner lower pressure slowly for safe opening.,PNW 361 Canning meat poultry game
q0254,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,What happens if jars are packed with too much food before pressure canning low acid foods?,The food might not heat evenly and may not be safe,They explode like fireworks,The jars become invisible,Packing jars just right helps heat reach every part to keep food safe!,PNW 361 Canning meat poultry game
q0255,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,What is a simple way to tell meats and vegetables are low acid foods?,They don't taste very sour or tangy,They are brightly colored,They smell like candy,Low acid foods taste less sour because they have less natural acid in them.,EM 9152 Safely canning foods
q0256,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,"If you find a jar of home-canned low acid food with a bulging lid, what should you do?",Throw it away because it may not be safe,Open and eat it anyway,Sharpen the lid with a knife,A bulging lid means dangerous germs might be inside—don't eat it!,PNW 250 You can prevent food borne illness
q0257,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,What does the pressure inside a pressure canner do to help keep low acid foods safe?,It makes the temperature higher than boiling water to kill germs,It shakes the food to mix it,It makes the food bubble like soda,Higher pressure means hotter steam to stop germs from growing in canned food.,PNW 361 Canning meat poultry game
q0258,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,"If a grown-up is putting foods like vegetables or meats into jars to keep them safe, what is something they shouldn’t do without asking an expert first?",Change the recipe or how long they cook the jars,Make sure the jars are clean,Put the jars in a safe place after cooking,Changing how long jars are cooked or the recipe without help can make the food unsafe to eat!,EM 9152 Safely canning foods
q0259,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,"When canning low acid foods at higher altitudes, what must be done?",Increase the pressure in the canner to get the right temperature,Add extra jars,Use a smaller pot,Higher places need more pressure so the food gets hot enough to be safe!,PNW 361 Canning meat poultry game
q0260,Low Acid Foods,low-acid-foods,Kids (under 10),kids,Easy,"When a grown-up is using a big metal pot to keep food safe, what sound might you hear from a little metal weight on top?",A soft rocking or gentle jiggle,A loud banging noise,A quiet ringing bell,The little metal weight rocks gently to help keep the food safe while it cooks!,PNW 361 Canning meat poultry game
q0261,Low Acid Foods,low-acid-foods,Tweens (10–14),tweens,Medium,"When a grown-up helps can vegetables or meat, why do they use a special pot that gets hotter than boiling water?",Because the extra heat helps make sure any harmful germs are all gone.,Because it cooks the food faster so it tastes better.,Because it adds flavor to the food while canning.,Some foods need extra heat to keep them safe from germs that can make people sick!,PNW 361 Canning meat poultry game
q0262,Low Acid Foods,low-acid-foods,Tweens (10–14),tweens,Medium,Why do grown-ups use a special kind of cooker called a pressure canner when they preserve foods like vegetables and meats?,"Because it gets hotter than boiling water, so it helps keep the food safe by getting rid of tiny bad germs.",Because it cools the food down really fast to keep it fresh.,Because it adds special flavors to the food while preserving it.,Did you know? The pressure canner gets hotter than boiling water to make sure any hidden germs that might make people sick are killed!,PNW 361 Canning meat poultry game
q0263,Low Acid Foods,low-acid-foods,Tweens (10–14),tweens,Medium,"When you watch a grown-up use a special pot to preserve foods that are not very sour, what do you see them do before the pot gets really pressurized?",They let steam come out for about 10 minutes to push the air out first.,They add extra water to the pot to cover the food.,They open the lid right away to check the food.,"Letting steam come out first helps the pot get very hot, keeping the food safe to eat later!",PNW 361 Canning meat poultry game
q0264,Low Acid Foods,low-acid-foods,Tweens (10–14),tweens,Medium,"When watching a grown-up use a pressure canner to preserve low acid foods, why is it important for them to have the dial checked every year?",So the dial shows the right pressure and helps keep the food safe.,So the dial can tell them the temperature outside.,So the dial makes the food taste sweeter.,A correctly working dial helps grown-ups know the right pressure to keep the food safe while preserving it!,PNW 361 Canning meat poultry game
q0265,Low Acid Foods,low-acid-foods,Tweens (10–14),tweens,Medium,"When a grown-up is preserving foods using a special pot that cooks under pressure, why might they need to make the pressure stronger if they are cooking on a tall mountain?","Because water boils at a lower temperature on tall mountains, so more pressure helps the food cook hot enough to stay safe.",Because the food cooks faster at high places and needs less pressure.,"Because the pot works the same no matter where you are, so pressure doesn’t change.","Did you know that on tall mountains, water boils at a cooler temperature, so cooks adjust their pots to keep food safe!",PNW 361 Canning meat poultry game
